shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
ARN-SJC,-121.08342,38.90382,1,0.00000000
ARN-SJC,-121.0832,38.90333,2,0.05771551
ARN-SJC,-121.08308,38.90293,3,0.10338955
ARN-SJC,-121.08285,38.90239,4,0.16664738
ARN-SJC,-121.08092,38.89796,5,0.68678441
ARN-SJC,-121.08081,38.89764,6,0.72361808
ARN-SJC,-121.08072,38.89731,7,0.76112990
ARN-SJC,-121.08065,38.89698,8,0.79832104
ARN-SJC,-121.08061,38.89667,9,0.83296501
ARN-SJC,-121.08057,38.89624,10,0.88090404
ARN-SJC,-121.0806,38.8958,11,0.92989857
ARN-SJC,-121.08071,38.89538,12,0.97756072
ARN-SJC,-121.08086,38.89495,13,1.02710549
ARN-SJC,-121.08118,38.89431,14,1.10346888
ARN-SJC,-121.08155,38.89371,15,1.17747239
ARN-SJC,-121.08242,38.89229,16,1.35240278
ARN-SJC,-121.08503,38.88823,17,1.85721507
ARN-SJC,-121.08543,38.8876,18,1.93535587
ARN-SJC,-121.08563,38.88733,19,1.97001142
ARN-SJC,-121.08591,38.88698,20,2.01585838
ARN-SJC,-121.08618,38.88667,21,2.05750372
ARN-SJC,-121.08651,38.88639,22,2.09975515
ARN-SJC,-121.08719,38.88587,23,2.18226207
ARN-SJC,-121.08862,38.88486,24,2.34939252
ARN-SJC,-121.08924,38.88443,25,2.42126770
ARN-SJC,-121.08962,38.88419,26,2.46362363
ARN-SJC,-121.0899,38.88403,27,2.49368861
ARN-SJC,-121.09018,38.88389,28,2.52249330
ARN-SJC,-121.09046,38.88377,29,2.55015973
ARN-SJC,-121.09076,38.88365,30,2.57935461
ARN-SJC,-121.09118,38.8835,31,2.61935201
ARN-SJC,-121.09162,38.88339,32,2.65935302
ARN-SJC,-121.09204,38.88328,33,2.69770947
ARN-SJC,-121.09253,38.8832,34,2.74104532
ARN-SJC,-121.09338,38.88311,35,2.81529650
ARN-SJC,-121.09428,38.88304,36,2.89358595
ARN-SJC,-121.09645,38.88292,37,3.08188896
ARN-SJC,-121.09712,38.88286,38,3.14026506
ARN-SJC,-121.0977,38.88279,39,3.19106831
ARN-SJC,-121.09827,38.8827,40,3.24141088
ARN-SJC,-121.09892,38.88254,41,3.30041941
ARN-SJC,-121.09949,38.88234,42,3.35453803
ARN-SJC,-121.1,38.88212,43,3.40500772
ARN-SJC,-121.10048,38.88186,44,3.45562471
ARN-SJC,-121.10094,38.8816,45,3.50483078
ARN-SJC,-121.10531,38.87901,46,3.98025627
