shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20141214-MV-7,37.97110669,-122.523298,0,0
20141214-MV-7,37.97067127,-122.5233745,1,0.048933823
20141214-MV-7,37.97047893,-122.5211597,2,0.244470965
20141214-MV-7,37.97219804,-122.520683,3,0.440361044
20141214-MV-7,37.97264661,-122.5238187,4,0.720023041
20141214-MV-7,37.973129,-122.527641,5,1.059716089
20141214-MV-7,37.97309,-122.52765,6,1.064128799
20141214-MV-7,37.97314,-122.52821,7,1.113584729
20141214-MV-7,37.97327,-122.52948,8,1.225966652
20141214-MV-7,37.97339,-122.53073,9,1.336468083
20141214-MV-7,37.97342,-122.53104,10,1.363875653
20141214-MV-7,37.97352,-122.53201,11,1.449720555
20141214-MV-7,37.97364,-122.53325,12,1.559350576
20141214-MV-7,37.97366,-122.53351,13,1.58227458
20141214-MV-7,37.97376,-122.53447,14,1.667249168
20141214-MV-7,37.97395,-122.53643,15,1.840539071
20141214-MV-7,37.97406,-122.53741,16,1.927403465
20141214-MV-7,37.97412,-122.53802,17,1.981347226
20141214-MV-7,37.97412,-122.53809,18,1.987489857
20141214-MV-7,37.97418,-122.53861,19,2.03360705
20141214-MV-7,37.97425,-122.53923,20,2.088568344
20141214-MV-7,37.97425,-122.53939,21,2.10260862
20141214-MV-7,37.97425,-122.53958,22,2.119281447
20141214-MV-7,37.97419,-122.54068,23,2.216039185
20141214-MV-7,37.97422,-122.54096,24,2.240835599
20141214-MV-7,37.97425,-122.54109,25,2.252722105
20141214-MV-7,37.9743,-122.54128,26,2.270299449
20141214-MV-7,37.97433,-122.5414,27,2.281346524
20141214-MV-7,37.97435,-122.5417,28,2.307765985
20141214-MV-7,37.97472,-122.54295,29,2.42493336
20141214-MV-7,37.97499,-122.54391,30,2.514375617
20141214-MV-7,37.97499824,-122.5439595,31,2.518811673
20141214-MV-7,37.97509,-122.54431,32,2.551223434
20141214-MV-7,37.97555,-122.5463,33,2.733200015
20141214-MV-7,37.97566,-122.54679,34,2.777907203
20141214-MV-7,37.97586,-122.54769,35,2.859960354
20141214-MV-7,37.97595,-122.54806,36,2.893938402
20141214-MV-7,37.97598,-122.54819,37,2.90582465
20141214-MV-7,37.97603,-122.54841,38,2.925915938
20141214-MV-7,37.97606,-122.54858,39,2.941202614
20141214-MV-7,37.97608,-122.54871,40,2.952825287
20141214-MV-7,37.97616,-122.54913,41,2.990740772
20141214-MV-7,37.97629,-122.54986,42,3.05641214
20141214-MV-7,37.97631,-122.54999,43,3.068034777
20141214-MV-7,37.97637,-122.55035,44,3.100322882
20141214-MV-7,37.97647,-122.55094,45,3.153278133
20141214-MV-7,37.97672,-122.55289,46,3.326636912
20141214-MV-7,37.97674,-122.55309,47,3.344327321
20141214-MV-7,37.97675,-122.55328,48,3.361036704
20141214-MV-7,37.9767,-122.55377,49,3.404392359
20141214-MV-7,37.97664,-122.5544,50,3.460076149
20141214-MV-7,37.97661,-122.55453,51,3.471962299
20141214-MV-7,37.97656,-122.5548,52,3.496299532
20141214-MV-7,37.9765548,-122.5549157,53,3.506469592
20141214-MV-7,37.97655285,-122.5549258,54,3.507379667
20141214-MV-7,37.97643399,-122.5555406,55,3.562925515
20141214-MV-7,37.97651312,-122.5571941,56,3.708288671
20141214-MV-7,37.97657806,-122.5602149,57,3.97346052
20141214-MV-7,37.97655133,-122.5609743,58,4.040162447
20141214-MV-7,37.97663099,-122.5610858,59,4.053365613
20141214-MV-7,37.97667083,-122.5613239,60,4.074726243
20141214-MV-7,37.97682455,-122.5617402,61,4.115063079
20141214-MV-7,37.97735176,-122.5629675,62,4.237715196
20141214-MV-7,37.97751531,-122.5632186,63,4.266293811
20141214-MV-7,37.97723138,-122.5634686,64,4.304765495
20141214-MV-7,37.97697525,-122.5635774,65,4.334836541
20141214-MV-7,37.97683027,-122.5633959,66,4.357516317
20141214-MV-7,37.97673241,-122.5631763,67,4.379647628
20141214-MV-7,37.97672,-122.56314,68,4.383120942
20141214-MV-7,37.97663,-122.5629,69,4.406442328
20141214-MV-7,37.9765,-122.56256,70,4.439601507
20141214-MV-7,37.97644,-122.56237,71,4.457561953
20141214-MV-7,37.9764,-122.56223,72,4.470628913
20141214-MV-7,37.97639,-122.5621,73,4.482090491
20141214-MV-7,37.97639,-122.562,74,4.490865407
20141214-MV-7,37.97639,-122.56173,75,4.514557681
20141214-MV-7,37.97659,-122.56159,76,4.539985987
20141214-MV-7,37.97675,-122.56165,77,4.558558958
20141214-MV-7,37.97703,-122.56221,78,4.61674998
20141214-MV-7,37.97718,-122.56256,79,4.651707694
20141214-MV-7,37.97722,-122.56268,80,4.66314026
20141214-MV-7,37.97729,-122.56283,81,4.678436172
20141214-MV-7,37.97735,-122.56296,82,4.691654967
20141214-MV-7,37.9775,-122.5632,83,4.718531036
20141214-MV-7,37.97769,-122.56341,84,4.746582901
20141214-MV-7,37.97778,-122.5635,85,4.759339954
20141214-MV-7,37.97799,-122.56371,86,4.789106387
20141214-MV-7,37.97815,-122.56382,87,4.80936473
