trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
20141214-219501,07:43:00,07:43:00,40158,0, , , ,0
20141214-219501,07:43:27,07:43:27,42130,1, , , ,0.24360503
20141214-219501,07:45:00,07:45:00,40184,2, , , ,1.379126389
20141214-219501,07:48:41,07:48:41,40175,3, , , ,3.200053207
20141214-219501,07:49:49,07:49:49,40177,4, , , ,3.87189176
20141214-219501,07:50:15,07:50:15,40223,5, , , ,4.196726677
20141214-219501,07:50:41,07:50:41,40218,6, , , ,4.489962534
20141214-219501,07:52:06,07:52:06,40220,7, , , ,5.42417757
20141214-219501,07:53:00,07:53:00,40264,8, , , ,6.027677297
20141214-219501,07:53:53,07:53:53,40213,9, , , ,6.465925536
20141214-219501,07:55:13,07:55:13,40211,10, , , ,7.163486423
20141214-219501,07:56:06,07:56:06,40209,11, , , ,7.563063088
20141214-219501,07:56:42,07:56:42,42054,12, , , ,7.852764873
20141214-219501,07:57:38,07:57:38,40206,13, , , ,8.30517653
20141214-219501,07:58:19,07:58:19,40204,14, , , ,8.637546696
20141214-219501,07:59:10,07:59:10,40224,15, , , ,9.056699907
20141214-219501,07:59:52,07:59:52,40200,16, , , ,9.40165079
20141214-219501,08:01:00,08:01:00,40201,17, , , ,9.938143151
20141214-219502,08:06:00,08:06:00,40201,0, , , ,0
20141214-219502,08:06:36,08:06:36,40199,1, , , ,0.374413782
20141214-219502,08:07:04,08:07:04,40202,2, , , ,0.66515789
20141214-219502,08:07:48,08:07:48,40203,3, , , ,1.16160875
20141214-219502,08:08:14,08:08:14,40205,4, , , ,1.397913925
20141214-219502,08:09:08,08:09:08,40207,5, , , ,1.898218972
20141214-219502,08:09:33,08:09:33,40208,6, , , ,2.206742211
20141214-219502,08:10:13,08:10:13,40210,7, , , ,2.623959612
20141214-219502,08:11:14,08:11:14,40212,8, , , ,3.277866156
20141214-219502,08:12:00,08:12:00,40214,9, , , ,3.720577361
20141214-219502,08:12:49,08:12:49,40215,10, , , ,4.206861976
20141214-219502,08:13:19,08:13:19,40216,11, , , ,4.489586669
20141214-219502,08:14:36,08:14:36,40217,12, , , ,5.248449533
20141214-219502,08:15:10,08:15:10,40219,13, , , ,5.573591718
20141214-219502,08:15:38,08:15:38,40173,14, , , ,5.84259498
