runs_id,service_id,start_trip_id,start_stop_id,end_trip_id,end_stop_id,run_number,piece_number
3cebbed0-68e3-477a-9f2f-1557386c3f58-1,1,113,610,114,722,1000,1
3cebbed0-68e3-477a-9f2f-1557386c3f58-1,1,127,625,128,722,1000,2
d4d4143e-08ca-4d86-bc48-b059a1b40d50-1,1,121,226,126,625,1001,1
0988a4da-772a-4ada-9f77-b93ec4d69095-1,1,135,610,139,625,1002,1
bf4d6982-029b-48d2-8343-07a3690799e9-1,1,234,722,238,625,1003,1
05d67655-1d4f-4933-b90b-5c75cf0312c1-1,1,158,610,161,101,1004,1
a3a6f1f3-1c66-4609-a23f-60755dc5e3ab-1,1,167,625,169,625,1005,1
6b48832e-5024-43e3-9b5c-7a52c27b26d6-1,1,174,610,175,722,1006,1
6b48832e-5024-43e3-9b5c-7a52c27b26d6-1,1,16,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,17,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,1006,2
ec8779fe-6d21-46f4-bf2a-cb1e04d6decd-1,1,187,610,190,625,1007,1
6ad43c65-7285-4a86-88fc-004c1492b8f0-1,1,196,722,197,625,1008,1
6ad43c65-7285-4a86-88fc-004c1492b8f0-1,1,228,625,229,625,1008,2
06eebc51-4a9b-4721-a70c-ff611546e6cd-1,1,422,722,423,625,1009,1
06eebc51-4a9b-4721-a70c-ff611546e6cd-1,1,115,625,117,722,1009,2
35fc5590-9313-4888-9346-692e26895f12-1,1,140,625,140,101,1010,1
35fc5590-9313-4888-9346-692e26895f12-1,1,343,101,347,610,1010,2
30d87b74-5ffc-4703-b64b-7ffeb62acd9b-1,1,206,625,207,625,1011,1
30d87b74-5ffc-4703-b64b-7ffeb62acd9b-1,1,368,625,370,722,1011,2
28cbc410-cdaf-4b47-bff0-08797b9671ff-1,1,215,610,217,722,1012,1
28cbc410-cdaf-4b47-bff0-08797b9671ff-1,1,328,722,328,625,1012,2
c3104b6e-03d0-45d5-acd4-d81ab8a7b570-1,1,314,226,318,610,1013,1
9db0b891-54a0-415f-84f5-46c35d93cc4d-1,1,226,610,227,722,1014,1
9db0b891-54a0-415f-84f5-46c35d93cc4d-1,1,218,722,221,625,1014,2
5ee34abf-a828-4b69-aa70-95aff13b85cb-1,1,244,722,245,722,1015,1
5ee34abf-a828-4b69-aa70-95aff13b85cb-1,1,297,101,297,625,1015,2
a6442aff-c91f-4717-8029-da623bd0152e-1,1,249,610,253,733,1016,1
89c58965-d549-49fc-8f77-c152e4775575-1,1,266,625,268,625,1017,1
89c58965-d549-49fc-8f77-c152e4775575-1,1,298,625,298,722,1017,2
89625ff1-f7ec-4ff5-824f-db3769ee8770-1,1,275,610,276,101,1018,1
066a8d18-9108-4062-814e-41901aad2f5c-1,1,259,722,262,610,1019,1
046cf833-6178-4274-8e71-1bb25681b468-1,1,280,625,281,625,1020,1
046cf833-6178-4274-8e71-1bb25681b468-1,1,352,101,353,625,1020,2
b2aa6f11-a1c3-4e8f-93a0-ad2a78aaedd8-1,1,286,101,288,625,1021,1
c5625139-7498-4707-b7ac-1f0949570018-1,1,146,198,147,733,1022,1
c5625139-7498-4707-b7ac-1f0949570018-1,1,210,625,212,610,1022,2
2de6c9ea-18a6-4e76-8432-2504d541fa48-1,1,294,610,296,722,1023,1
2de6c9ea-18a6-4e76-8432-2504d541fa48-1,1,20,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,22,642,1023,2
e53aa34a-27fa-44ec-a179-ecbc92a8f7b3-1,1,45,607,51,146,1024,1
e53aa34a-27fa-44ec-a179-ecbc92a8f7b3-1,1,329,625,330,722,1024,2
37089889-59f7-4722-9fff-2a4d10ce4c44-1,1,303,610,304,610,1025,1
37089889-59f7-4722-9fff-2a4d10ce4c44-1,1,446,722,447,733,1025,2
590193ab-0084-4773-b264-b4eca212d468-1,1,309,625,310,610,1026,1
590193ab-0084-4773-b264-b4eca212d468-1,1,27,722,30,722,1026,2
555910ef-f733-4611-8d86-02fb3413bcd1-1,1,324,625,327,722,1027,1
555910ef-f733-4611-8d86-02fb3413bcd1-1,1,354,625,354,101,1027,2
f6993c8e-58ef-445d-8f33-12b1c0ef7109-1,1,71,146,79,607,1028,1
f6993c8e-58ef-445d-8f33-12b1c0ef7109-1,1,240,722,240,625,1028,2
b9800f28-64de-481a-8029-8b361de58b40-1,1,97,607,99,146,1029,1
b9800f28-64de-481a-8029-8b361de58b40-1,1,148,722,151,625,1029,2
316d96a5-056a-4662-aed2-17bb2fa31ee1-1,1,334,610,336,625,1030,1
316d96a5-056a-4662-aed2-17bb2fa31ee1-1,1,239,625,239,722,1030,2
ecad0c4b-5339-4224-a7f5-6f8be6dfe800-1,1,341,101,342,722,1031,1
ecad0c4b-5339-4224-a7f5-6f8be6dfe800-1,1,398,722,398,625,1031,2
133dd13d-6042-4fdf-8cd0-1d3ff6e28bef-1,1,350,722,351,101,1032,1
133dd13d-6042-4fdf-8cd0-1d3ff6e28bef-1,1,222,722,223,610,1032,2
a1adf89d-10ad-4fd2-9b55-6c371428a1d1-1,1,358,610,359,733,1033,1
a1adf89d-10ad-4fd2-9b55-6c371428a1d1-1,1,52,146,59,146,1033,2
70f145bc-e3f9-48ff-b1d5-114bc352f048-1,1,105,146,107,607,1034,1
70f145bc-e3f9-48ff-b1d5-114bc352f048-1,1,424,625,426,722,1034,2
afae5edb-e9fd-4cff-9e8d-0f642aded215-1,1,363,722,363,733,1035,1
afae5edb-e9fd-4cff-9e8d-0f642aded215-1,1,4,722,9,722,1035,2
52df9e71-625c-469f-9c1f-c2c178ad0bbc-1,1,366,625,367,625,1036,1
52df9e71-625c-469f-9c1f-c2c178ad0bbc-1,1,371,722,372,722,1036,2
2cf4ccf1-a4f3-425f-a8f3-ec9058b177e8-1,1,375,610,375,733,1037,1
2cf4ccf1-a4f3-425f-a8f3-ec9058b177e8-1,1,176,101,178,625,1037,2
96f6c222-7154-4845-8794-0e4a4dac8d2e-1,1,379,722,381,625,1038,1
96f6c222-7154-4845-8794-0e4a4dac8d2e-1,1,89,146,96,146,1038,2
b93010ba-c35a-48dd-ba0b-1a3a5b85c8b7-1,1,384,610,390,610,1039,1
697488b9-8b59-4405-9a10-3ccb372fd92d-1,1,383,610,383,733,1040,1
697488b9-8b59-4405-9a10-3ccb372fd92d-1,1,80,607,88,146,1040,2
e880c933-b9f4-40c2-a748-1c50bd92c419-1,1,1,610,3,722,1041,1
e880c933-b9f4-40c2-a748-1c50bd92c419-1,1,282,625,285,722,1041,2
fcd1985c-1d5d-4d17-9276-a8f7c4f72b4f-1,1,394,722,397,722,1042,1
fcd1985c-1d5d-4d17-9276-a8f7c4f72b4f-1,1,399,625,399,722,1042,2
ed7e03e1-b9ae-414f-885e-928c7ba492f4-1,1,12,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,15,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,1043,1
ed7e03e1-b9ae-414f-885e-928c7ba492f4-1,1,331,722,333,625,1043,2
d1220704-5ef6-4111-bfc1-733f79816eba-1,1,453,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,453,610,1044,1
d1220704-5ef6-4111-bfc1-733f79816eba-1,1,38,641,41,642,1044,2
9b87b1e3-4b32-4a32-8cef-65f536051f9b-1,1,404,722,407,722,1045,1
2d9d5a2c-3d35-4248-87ac-97bab1080375-1,1,23,722,26,722,1046,1
2d9d5a2c-3d35-4248-87ac-97bab1080375-1,1,31,722,33,610,1046,2
a76a9f04-b5bb-45b7-9763-0a226a3132e9-1,1,34,641,37,642,1047,1
a76a9f04-b5bb-45b7-9763-0a226a3132e9-1,1,305,610,308,722,1047,2
4a124192-2825-4212-a2f3-34cc8f764bc2-1,1,408,198,410,610,1048,1
70e6eeb0-bbf6-4c27-9141-24caf7b7de0c-1,1,448,722,449,733,1049,1
70e6eeb0-bbf6-4c27-9141-24caf7b7de0c-1,1,179,625,182,625,1049,2
9dadf03a-10e2-4cda-83da-5500e9fbb13d-1,1,198,625,199,722,1050,1
9dadf03a-10e2-4cda-83da-5500e9fbb13d-1,1,129,722,129,625,1050,2
251a84bd-1cab-4f0c-bd67-cdba952e4040-1,1,450,625,452,101,1051,1
251a84bd-1cab-4f0c-bd67-cdba952e4040-1,1,241,625,243,610,1051,2
641d6fbf-4c2d-44aa-9867-0a84b11d3afd-1,1,433,101,435,722,1052,1
641d6fbf-4c2d-44aa-9867-0a84b11d3afd-1,1,10,722,11,722,1052,2
11bfa815-6405-4293-80da-ca3ccd218795-1,1,444,722,445,722,1053,1
11bfa815-6405-4293-80da-ca3ccd218795-1,1,373,722,374,101,1053,2
3173a982-a610-42ae-b88c-2a7d5c7ffe86-1,1,208,610,209,625,1054,1
3173a982-a610-42ae-b88c-2a7d5c7ffe86-1,1,108,146,112,607,1054,2
de915b9a-a88b-4eab-b0d2-a27db107a838-1,1,289,625,289,101,1055,1
de915b9a-a88b-4eab-b0d2-a27db107a838-1,1,64,146,70,607,1055,2
530e7f37-a20b-4239-b831-e724d78b5688-1,1,410,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,413,733,1056,1
530e7f37-a20b-4239-b831-e724d78b5688-1,1,376,722,378,722,1056,2
e40f9dc7-873a-4215-bd0c-ee4bd823b084-1,1,141,722,145,625,1057,1
62bfb13c-ea55-48c8-8050-dc1cd54e84d1-1,1,436,722,438,625,1058,1
62bfb13c-ea55-48c8-8050-dc1cd54e84d1-1,1,213,625,214,610,1058,2
89f3df03-10db-400b-a0e1-93820007474b-1,1,269,625,271,625,1059,1
89f3df03-10db-400b-a0e1-93820007474b-1,1,382,625,382,101,1059,2
3c120b40-74f4-4449-b21c-c6c76652b725-1,1,18,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,19,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,1060,1
3c120b40-74f4-4449-b21c-c6c76652b725-1,1,364,722,365,722,1060,2
ae1d73ac-c88b-46c7-9db6-5b75b53a74c0-1,1,162,101,162,625,1061,1
ae1d73ac-c88b-46c7-9db6-5b75b53a74c0-1,1,311,722,311,625,1061,2
