trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
Route _1_wkdy_T01,06:00:00,06:00:00,7-123,1,,,,0,1
Route _1_wkdy_T01,06:02:16,06:02:16,6-093,2,,,,1.046,0
Route _1_wkdy_T01,06:03:09,06:03:09,6-001,3,,,,1.453,0
Route _1_wkdy_T01,06:04:05,06:04:05,6-002,4,,,,1.884,0
Route _1_wkdy_T01,06:04:45,06:04:45,6-003,5,,,,2.192,0
Route _1_wkdy_T01,06:06:08,06:06:08,6-004,6,,,,2.831,0
Route _1_wkdy_T01,06:07:00,06:07:00,6-005,7,,,,3.229,1
Route _1_wkdy_T01,06:09:15,06:09:15,6-006,8,,,,4.036,0
Route _1_wkdy_T01,06:09:48,06:09:48,6-007,9,,,,4.233,0
Route _1_wkdy_T01,06:11:36,06:11:36,6-008,10,,,,4.875,0
Route _1_wkdy_T01,06:12:24,06:12:24,6-017,11,,,,5.163,0
Route _1_wkdy_T01,06:14:19,06:14:19,6-018,12,,,,5.849,0
Route _1_wkdy_T01,06:15:00,06:15:00,6-019,13,,,,6.094,1
Route _1_wkdy_T01,06:19:00,06:19:00,8-001,14,,,,8.038,1
Route _1_wkdy_T01,06:20:05,06:20:05,8-002,15,,,,8.586,0
Route _1_wkdy_T01,06:21:21,06:21:21,8-003,16,,,,9.219,0
Route _1_wkdy_T01,06:22:14,06:22:14,8-048,17,,,,9.669,0
Route _1_wkdy_T01,06:22:47,06:22:47,8-049,18,,,,9.939,0
Route _1_wkdy_T01,06:25:00,06:25:00,7-123,19,,,,11.057,1
Route _1_wkdy_T02,06:30:00,06:30:00,7-123,1,,,,0,1
Route _1_wkdy_T02,06:32:16,06:32:16,6-093,2,,,,1.046,0
Route _1_wkdy_T02,06:33:09,06:33:09,6-001,3,,,,1.453,0
Route _1_wkdy_T02,06:34:05,06:34:05,6-002,4,,,,1.884,0
Route _1_wkdy_T02,06:34:45,06:34:45,6-003,5,,,,2.192,0
Route _1_wkdy_T02,06:36:08,06:36:08,6-004,6,,,,2.831,0
Route _1_wkdy_T02,06:37:00,06:37:00,6-005,7,,,,3.229,1
Route _1_wkdy_T02,06:39:15,06:39:15,6-006,8,,,,4.036,0
Route _1_wkdy_T02,06:39:48,06:39:48,6-007,9,,,,4.233,0
Route _1_wkdy_T02,06:41:36,06:41:36,6-008,10,,,,4.875,0
Route _1_wkdy_T02,06:42:24,06:42:24,6-017,11,,,,5.163,0
Route _1_wkdy_T02,06:44:19,06:44:19,6-018,12,,,,5.849,0
Route _1_wkdy_T02,06:45:00,06:45:00,6-019,13,,,,6.094,1
Route _1_wkdy_T02,06:49:00,06:49:00,8-001,14,,,,8.038,1
Route _1_wkdy_T02,06:50:05,06:50:05,8-002,15,,,,8.586,0
Route _1_wkdy_T02,06:51:21,06:51:21,8-003,16,,,,9.219,0
Route _1_wkdy_T02,06:52:14,06:52:14,8-048,17,,,,9.669,0
Route _1_wkdy_T02,06:52:47,06:52:47,8-049,18,,,,9.939,0
Route _1_wkdy_T02,06:55:00,06:55:00,7-123,19,,,,11.057,1
Route _1_wkdy_T03,07:00:00,07:00:00,7-123,1,,,,0,1
Route _1_wkdy_T03,07:02:16,07:02:16,6-093,2,,,,1.046,0
Route _1_wkdy_T03,07:03:09,07:03:09,6-001,3,,,,1.453,0
Route _1_wkdy_T03,07:04:05,07:04:05,6-002,4,,,,1.884,0
Route _1_wkdy_T03,07:04:45,07:04:45,6-003,5,,,,2.192,0
Route _1_wkdy_T03,07:06:08,07:06:08,6-004,6,,,,2.831,0
Route _1_wkdy_T03,07:07:00,07:07:00,6-005,7,,,,3.229,1
Route _1_wkdy_T03,07:09:15,07:09:15,6-006,8,,,,4.036,0
Route _1_wkdy_T03,07:09:48,07:09:48,6-007,9,,,,4.233,0
Route _1_wkdy_T03,07:11:36,07:11:36,6-008,10,,,,4.875,0
Route _1_wkdy_T03,07:12:24,07:12:24,6-017,11,,,,5.163,0
Route _1_wkdy_T03,07:14:19,07:14:19,6-018,12,,,,5.849,0
Route _1_wkdy_T03,07:15:00,07:15:00,6-019,13,,,,6.094,1
Route _1_wkdy_T03,07:19:00,07:19:00,8-001,14,,,,8.038,1
Route _1_wkdy_T03,07:20:05,07:20:05,8-002,15,,,,8.586,0
Route _1_wkdy_T03,07:21:21,07:21:21,8-003,16,,,,9.219,0
Route _1_wkdy_T03,07:22:14,07:22:14,8-048,17,,,,9.669,0
Route _1_wkdy_T03,07:22:47,07:22:47,8-049,18,,,,9.939,0
Route _1_wkdy_T03,07:25:00,07:25:00,7-123,19,,,,11.057,1
Route _1_wkdy_T04,07:30:00,07:30:00,7-123,1,,,,0,1
Route _1_wkdy_T04,07:32:16,07:32:16,6-093,2,,,,1.046,0
Route _1_wkdy_T04,07:33:09,07:33:09,6-001,3,,,,1.453,0
Route _1_wkdy_T04,07:34:05,07:34:05,6-002,4,,,,1.884,0
Route _1_wkdy_T04,07:34:45,07:34:45,6-003,5,,,,2.192,0
Route _1_wkdy_T04,07:36:08,07:36:08,6-004,6,,,,2.831,0
Route _1_wkdy_T04,07:37:00,07:37:00,6-005,7,,,,3.229,1
Route _1_wkdy_T04,07:39:15,07:39:15,6-006,8,,,,4.036,0
