shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178713,38.3586034280243,-121.990526572847,1,0
p_178713,38.3584811529988,-121.990526572847,2,13.57292794
p_178713,38.3583987405837,-121.990600705425,3,24.78317979
p_178713,38.3583977464701,-121.990600705425,4,24.89352965
p_178713,38.3583987405837,-121.990861864294,5,47.71993822
p_178713,38.3584444695288,-121.990987372687,6,59.80728032
p_178713,38.359053,-121.990978,7,127.36112347
p_178713,38.35905,-121.990491,8,169.92744124
p_178713,38.35905,-121.990375,9,180.06613089
p_178713,38.359049,-121.990286,10,187.84574514
p_178713,38.359047,-121.989968,11,215.64062657
p_178713,38.359047,-121.989917,12,220.09815409
p_178713,38.359074,-121.989675,13,241.46083916
p_178713,38.359068,-121.989341,14,270.66086128
p_178713,38.359061,-121.988783,15,319.4376343
p_178713,38.359037,-121.988316,16,360.34144929
p_178713,38.359027,-121.988154,17,374.54410201
p_178713,38.359007,-121.987833,18,402.6880152
p_178713,38.358995,-121.987627,19,420.74214789
p_178713,38.358973,-121.986715,20,500.49069699
p_178713,38.358967,-121.986169,21,548.21716019
p_178713,38.358932,-121.986026,22,561.30564664
p_178713,38.358922,-121.985344,23,620.92458504
p_178713,38.358955,-121.985214,24,632.86280845
p_178713,38.358952,-121.984879,25,662.14457745
p_178713,38.358948,-121.984546,26,691.2530356
p_178713,38.358893,-121.984259,27,717.06986041
p_178713,38.358884,-121.983669,28,768.64712446
p_178713,38.358875,-121.983196,29,810.00067164
p_178713,38.35886,-121.981819,30,930.36572921
p_178713,38.358832,-121.981318,31,974.2646694
p_178713,38.358806,-121.98085,32,1015.27085783
p_178713,38.358819,-121.980417,33,1053.14376421
p_178713,38.358828,-121.980275,34,1065.59510058
p_178713,38.358858,-121.980057,35,1084.93771663
p_178713,38.358922,-121.979861,36,1103.48329457
p_178713,38.359152,-121.979241,37,1163.3859457
p_178713,38.359349,-121.978709,38,1214.76938674
p_178713,38.359638,-121.977868,39,1294.96985957
p_178713,38.359728,-121.977613,40,1319.39394856
p_178713,38.359847,-121.977276,41,1351.67469117
p_178713,38.359975,-121.977319,42,1366.37175891
p_178713,38.360254,-121.977376,43,1397.73981664
p_178713,38.36044,-121.977414,44,1418.65185425
p_178713,38.36075,-121.977478,45,1453.51455008
p_178713,38.360777,-121.977485,46,1456.57344668
p_178713,38.360972,-121.977538,47,1478.70919711
p_178713,38.361378,-121.977647,48,1524.77243532
p_178713,38.361856,-121.97775,49,1578.59026522
p_178713,38.362372,-121.977906,50,1637.46835465
