shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,38.023654,-122.263435,0,0
0,38.024349,-122.264022,1,0.0576746
0,38.025127,-122.264472,2,0.11674332
0,38.025821,-122.264846,3,0.16883341
0,38.026527,-122.26519,4,0.22108051
0,38.026897,-122.265396,5,0.24899424
0,38.02716,-122.265548,6,0.2689593
0,38.027233,-122.265594,7,0.27459003
0,38.027175,-122.265739,8,0.28344087
0,38.027107,-122.26583,9,0.2902671
0,38.026988,-122.265945,10,0.3005998
0,38.026538,-122.266296,11,0.33709001
0,38.026348,-122.266426,12,0.35200246
0,38.025554,-122.26715,13,0.41954471
0,38.025226,-122.267486,14,0.44866421
0,38.025566,-122.267967,15,0.48383687
0,38.025863,-122.268264,16,0.50995856
0,38.026165,-122.268508,17,0.53469123
0,38.026435,-122.268737,18,0.55712577
0,38.027042,-122.269325,19,0.60987842
0,38.027935,-122.270187,20,0.6873857
0,38.028148,-122.27053,21,0.71115587
0,38.028278,-122.270866,22,0.73152859
0,38.028354,-122.271301,23,0.75577779
0,38.02835,-122.271568,24,0.77031117
0,38.028331,-122.271812,25,0.78365493
0,38.028289,-122.271995,26,0.79402864
0,38.028274,-122.272071,27,0.79829289
0,38.028152,-122.272399,28,0.81803352
0,38.028125,-122.272453,29,0.82151427
0,38.027988,-122.272659,30,0.83618668
0,38.027954,-122.272689,31,0.83904741
0,38.027805,-122.272857,32,0.85281584
0,38.027519,-122.273071,33,0.87575247
0,38.02724,-122.27317,34,0.89576731
0,38.026954,-122.2732,35,0.9155943
0,38.026725,-122.27317,36,0.93149986
0,38.026531,-122.273101,37,0.94541947
0,38.026355,-122.27301,38,0.95854913
0,38.02613,-122.272819,39,0.97724966
0,38.025959,-122.272628,40,0.9929861
0,38.025779,-122.272308,41,1.01438635
0,38.025348,-122.271461,42,1.06926546
0,38.024959,-122.270721,43,1.11768401
0,38.024753,-122.270439,44,1.13861542
0,38.024524,-122.270225,45,1.15826162
0,38.024345,-122.270103,46,1.17229847
0,38.024047,-122.269958,47,1.19434786
0,38.023891,-122.269836,48,1.20700704
0,38.02367,-122.269599,49,1.2269951
0,38.023452,-122.269256,50,1.25098165
0,38.022918,-122.269767,51,1.29718413
0,38.022563,-122.270103,52,1.32777826
0,38.021595,-122.27111,53,1.41424652
0,38.021366,-122.271331,54,1.43412128
0,38.021671,-122.272018,55,1.47704209
0,38.02193,-122.272483,56,1.50803795
0,38.021995,-122.27256,57,1.51418056
0,38.02222,-122.272842,58,1.53602623
0,38.022979,-122.273582,59,1.60214759
0,38.02333,-122.274147,60,1.64131022
0,38.023456,-122.274543,61,1.66455478
0,38.023468,-122.275337,62,1.70777716
0,38.023223,-122.275955,63,1.7454318
0,38.022956,-122.27629,64,1.77136888
0,38.022891,-122.27639,65,1.77842519
0,38.022781,-122.276557,66,1.79027296
0,38.022567,-122.277023,67,1.81963077
0,38.021064,-122.276054,68,1.93609857
0,38.020679,-122.275711,69,1.96859576
0,38.020454,-122.275512,70,1.98754232
0,38.019279,-122.27433,71,2.09112467
0,38.018955,-122.274108,72,2.11656287
0,38.018669,-122.274093,73,2.13633952
0,38.018413,-122.274147,74,2.15426911
0,38.018226,-122.2742,75,2.16750698
0,38.017326,-122.27465,76,2.23433823
0,38.017227,-122.274772,77,2.24387137
0,38.017055,-122.274406,78,2.26706828
0,38.016708,-122.274017,79,2.29905404
0,38.016345,-122.273529,80,2.33558562
0,38.016128,-122.273063,81,2.36505031
0,38.015941,-122.272529,82,2.39685892
0,38.015907,-122.272521,83,2.39924918
0,38.014785,-122.272621,84,2.47695901
0,38.014514,-122.272682,85,2.4959745
0,38.014255,-122.272773,86,2.51454161
0,38.013889,-122.272964,87,2.54188243
0,38.01358,-122.2732,88,2.5667983
0,38.013397,-122.273376,89,2.58266148
0,38.013294,-122.27346,90,2.59112013
0,38.013198,-122.273361,91,2.59966615
0,38.012996,-122.273124,92,2.61867158
0,38.012886,-122.27304,93,2.62754107
0,38.012763,-122.272972,94,2.63681032
0,38.01266,-122.272918,95,2.64450968
0,38.012248,-122.272842,96,2.6732738
0,38.012252,-122.272697,97,2.6811717
0,38.012413,-122.268676,98,2.90033531
0,38.012504,-122.267402,99,2.96996914
0,38.0125,-122.266914,100,2.99653449
0,38.012496,-122.266708,101,3.00775137
0,38.012308902451,-122.26598276802,102,3.04929148
0,38.012585172616,-122.26588300851,103,3.06913645
0,38.012721967845,-122.26623117791,104,3.09031459
0,38.012749439997,-122.26622581349,105,3.09223507
0,38.012887894591,-122.26673259822,106,3.12143297
0,38.013058557051,-122.26666680771,107,3.13375594
0,38.012941819513,-122.26611821957,108,3.16468786
0,38.012617474365,-122.2651363783,109,3.22264136
0,38.012434168745,-122.26524359027,110,3.23658594
0,38.012644710429,-122.26610454117,111,3.28565686
0,38.012458353065,-122.26620778712,112,3.2997056
0,38.012496,-122.266708,113,3.32705838
0,38.0125,-122.266914,114,3.33827526
0,38.012504,-122.267402,115,3.36484061
0,38.012413,-122.268676,116,3.43447444
0,38.012252,-122.272697,117,3.65363805
0,38.01258,-122.272743,118,3.67643743
0,38.012737,-122.272789,119,3.68756961
0,38.012863,-122.27285,120,3.6968868
0,38.012985,-122.272926,121,3.70627633
0,38.013149,-122.273078,122,3.72030661
0,38.013301,-122.273246,123,3.73423184
0,38.013870360507,-122.27273226984,124,3.78249572
0,38.014485849967,-122.27249440475,125,3.82694736
0,38.015626722928,-122.27240751388,126,3.90591204
0,38.015772278571,-122.27200372485,127,3.93008255
0,38.015486749917,-122.27103667194,128,3.98629635
0,38.015042479936,-122.27056168781,129,4.02642882
0,38.014771488534,-122.27046221294,130,4.04591872
0,38.014399441155,-122.27054731479,131,4.07203747
0,38.013494862243,-122.27128687564,132,4.14637806
0,38.011981528511,-122.27270698875,133,4.27640775
0,38.010881511337,-122.27363599867,134,4.36769542
0,38.009811974705,-122.27457926851,135,4.45767855
0,38.008871191136,-122.27525592059,136,4.53238889
0,38.006502938892,-122.27745876848,137,4.73525041
0,38.00398147107,-122.27973485181,138,4.94903079
0,38.00104294737,-122.28238811633,139,5.19819649
0,37.998007088929,-122.28520527243,140,5.45803988
0,37.996710138037,-122.28677624069,141,5.58191514
0,37.995524361719,-122.2888383624,142,5.72090263
0,37.994929613369,-122.29106584384,143,5.8489548
0,37.994394508642,-122.29506252905,144,6.06968299
0,37.993842109235,-122.29863612961,145,6.26796616
0,37.993484613818,-122.30199306613,146,6.45240717
0,37.993336792528,-122.30294516931,147,6.50524425
0,37.993032425522,-122.30459808598,148,6.59766753
0,37.992584,-122.306472,149,6.70430027
0,37.992332,-122.307189,150,6.74704676
0,37.991722,-122.308685,151,6.83876026
0,37.991325,-122.309486,152,6.89028262
0,37.990966,-122.310119,153,6.93274646
0,37.99047,-122.310913,154,6.9879143
0,37.989429,-122.312461,155,7.09871925
0,37.988586,-122.313339,156,7.17407112
0,37.988174,-122.313728,157,7.20955261
0,37.987312,-122.314453,158,7.28100472
0,37.987033,-122.314666,159,7.30350136
0,37.986568,-122.314964,160,7.33949382
0,37.986194,-122.315223,161,7.36893181
0,37.985748,-122.315498,162,7.40319196
0,37.985263,-122.315734,163,7.43908044
0,37.984779,-122.31594,164,7.47435139
