arrival_time,departure_time,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius,last_stop_on_trip,trip_id,stop_id
00:00:00,00:00:00,1,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,34
00:06:00,00:06:00,2,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,30
00:10:00,00:10:00,3,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,13
00:15:00,00:15:00,4,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,33
00:18:00,00:18:00,5,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,45
00:23:00,00:23:00,6,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,23
00:28:00,00:28:00,7,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,32
00:33:00,00:33:00,8,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,38
00:36:00,00:36:00,9,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,26
00:40:00,00:40:00,10,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,3
00:41:00,00:41:00,11,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,1
00:46:00,00:46:00,12,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,47
00:53:00,00:53:00,13,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,18
00:54:00,00:54:00,14,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,28
00:56:00,00:56:00,15,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,36
00:57:00,00:57:00,16,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,10
00:59:00,00:59:00,17,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,2
01:01:00,01:01:00,18,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,5
01:04:00,01:04:00,19,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,21
01:06:00,01:06:00,20,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,7
01:10:00,01:10:00,21,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,14
01:14:00,01:14:00,22,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,11
01:17:00,01:17:00,23,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,43
01:21:00,01:21:00,24,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,40
01:26:00,01:26:00,25,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,11,41
00:00:00,00:00:00,1,Montgomery St.,,,,1.0,,,,,,,,,,,,107,33
00:02:00,00:02:00,2,Montgomery St.,,,,1.0,,,,,,,,,,,,107,45
00:07:00,00:07:00,3,Montgomery St.,,,,1.0,,,,,,,,,,,,107,23
00:12:00,00:12:00,4,Montgomery St.,,,,1.0,,,,,,,,,,,,107,32
00:17:00,00:17:00,5,Montgomery St.,,,,1.0,,,,,,,,,,,,107,38
00:20:00,00:20:00,6,Montgomery St.,,,,1.0,,,,,,,,,,,,107,26
00:24:00,00:24:00,7,Montgomery St.,,,,1.0,,,,,,,,,,,,107,3
00:25:00,00:25:00,8,Montgomery St.,,,,1.0,,,,,,,,,,,,107,1
00:30:00,00:30:00,9,Montgomery St.,,,,1.0,,,,,,,,,,,,107,47
00:37:00,00:37:00,10,Montgomery St.,,,,1.0,,,,,,,,,,,,107,18
00:40:00,00:40:00,11,Montgomery St.,,,,1.0,,,,,,,,,,,,107,28
00:00:00,00:00:00,1,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,34
00:06:00,00:06:00,2,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,30
00:10:00,00:10:00,3,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,13
00:15:00,00:15:00,4,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,33
00:18:00,00:18:00,5,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,45
00:23:00,00:23:00,6,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,23
00:28:00,00:28:00,7,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,32
00:33:00,00:33:00,8,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,38
00:36:00,00:36:00,9,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,26
00:40:00,00:40:00,10,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,3
00:41:00,00:41:00,11,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,1
00:46:00,00:46:00,12,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,47
00:53:00,00:53:00,13,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,18
00:54:00,00:54:00,14,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,28
00:56:00,00:56:00,15,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,36
00:57:00,00:57:00,16,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,10
00:59:00,00:59:00,17,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,2
01:01:00,01:01:00,18,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,5
01:04:00,01:04:00,19,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,21
01:06:00,01:06:00,20,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,7
01:10:00,01:10:00,21,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,14
01:14:00,01:14:00,22,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,11
01:17:00,01:17:00,23,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,43
01:21:00,01:21:00,24,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,40
01:26:00,01:26:00,25,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,621,41
00:00:00,00:00:00,1,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,34
00:06:00,00:06:00,2,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,30
00:10:00,00:10:00,3,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,13
00:15:00,00:15:00,4,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,33
00:18:00,00:18:00,5,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,45
00:23:00,00:23:00,6,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,23
00:28:00,00:28:00,7,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,32
00:33:00,00:33:00,8,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,38
00:36:00,00:36:00,9,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,26
00:40:00,00:40:00,10,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,3
00:41:00,00:41:00,11,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,1
00:46:00,00:46:00,12,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,47
00:53:00,00:53:00,13,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,18
00:54:00,00:54:00,14,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,28
00:56:00,00:56:00,15,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,36
00:57:00,00:57:00,16,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,10
00:59:00,00:59:00,17,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,2
01:01:00,01:01:00,18,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,5
